id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0754,0.0,0.0,1.0,1.0,0.853,0.788,0.975,0.796,0.0,0.0,1.0,1.0,0.9003,0.858,0.98,0.863,0.0,0.0,0.0,0.0,0.0473
0755,0.0,0.0732,1.0,1.0,0.8697,0.88,0.933,0.796,0.0,0.0,1.0,1.0,0.9113,0.918,0.953,0.863,0.0,-0.0732,0.0,0.0,0.0416
0756,0.0,0.0,1.0,1.0,0.894,0.797,0.936,0.949,0.0,0.0,1.0,1.0,0.9273,0.864,0.955,0.963,0.0,0.0,0.0,0.0,0.0333
0757,0.0,0.0,1.0,1.0,0.8383,0.983,0.739,0.793,0.0417,0.0417,1.0,0.9,0.8907,0.985,0.826,0.861,0.0417,0.0417,0.0,-0.1,0.0524
0758,0.0,0.0,1.0,0.98,0.8413,0.975,0.758,0.791,0.0,0.0,1.0,1.0,0.8927,0.98,0.838,0.86,0.0,0.0,0.0,0.02,0.0514
0759,0.0,0.0,1.0,1.0,0.9153,0.98,0.981,0.785,0.0,0.0,1.0,1.0,0.9407,0.983,0.984,0.855,0.0,0.0,0.0,0.0,0.0254
0760,0.0,0.0571,1.0,0.97,0.8703,0.902,0.842,0.867,0.0,0.0,1.0,0.8125,0.9113,0.932,0.893,0.909,0.0,-0.0571,0.0,-0.1575,0.041
0761,0.0,0.0,1.0,1.0,0.8387,0.77,0.809,0.937,0.0,0.0,1.0,1.0,0.8907,0.846,0.871,0.955,0.0,0.0,0.0,0.0,0.052
0762,0.0,0.0323,1.0,1.0,0.8037,0.814,0.733,0.864,0.0,0.0,1.0,1.0,0.868,0.875,0.822,0.907,0.0,-0.0323,0.0,0.0,0.0643
0763,0.0,0.0,1.0,1.0,0.876,0.872,0.858,0.898,0.0,0.0,1.0,1.0,0.9157,0.913,0.904,0.93,0.0,0.0,0.0,0.0,0.0397
0764,0.0,0.0,1.0,1.0,0.89,0.86,0.976,0.834,0.0,0.0,1.0,1.0,0.9247,0.905,0.981,0.888,0.0,0.0,0.0,0.0,0.0347
0765,0.0,0.0,1.0,1.0,0.8387,0.905,0.827,0.784,0.0,0.0,1.0,0.9667,0.891,0.935,0.883,0.855,0.0,0.0,0.0,-0.0333,0.0523
0766,0.0,0.0,1.0,1.0,0.9233,0.901,0.938,0.931,0.0,0.0,1.0,1.0,0.9463,0.932,0.956,0.951,0.0,0.0,0.0,0.0,0.023
0767,0.0,0.0,1.0,1.0,0.8493,0.819,0.845,0.884,0.0,0.0,1.0,0.8714,0.8977,0.878,0.895,0.92,0.0,0.0,0.0,-0.1286,0.0484
0768,0.0,0.0,1.0,1.0,0.856,0.77,0.891,0.907,0.0,0.0,1.0,1.0,0.9023,0.846,0.925,0.936,0.0,0.0,0.0,0.0,0.0463
0769,0.0,0.0,1.0,0.7,0.879,0.929,0.721,0.987,0.0,0.0,1.0,0.9857,0.9173,0.95,0.814,0.988,0.0,0.0,0.0,0.2857,0.0383
0770,0.0588,0.08,1.0,1.0,0.834,0.839,0.816,0.847,0.0,0.0,1.0,1.0,0.8877,0.891,0.876,0.896,-0.0588,-0.08,0.0,0.0,0.0537
0771,0.0,0.0,1.0,1.0,0.9087,0.967,0.901,0.858,0.0,0.0,1.0,1.0,0.9363,0.975,0.931,0.903,0.0,0.0,0.0,0.0,0.0276
0772,0.0,0.0,1.0,1.0,0.8977,0.929,0.804,0.96,0.0,0.0,1.0,1.0,0.9293,0.95,0.868,0.97,0.0,0.0,0.0,0.0,0.0316
0773,0.0,0.0,1.0,1.0,0.822,0.856,0.885,0.725,0.0,0.0,1.0,1.0,0.8797,0.902,0.921,0.816,0.0,0.0,0.0,0.0,0.0577
0774,0.0,0.0,1.0,1.0,0.8723,0.923,0.891,0.803,0.0,0.0,1.0,1.0,0.9127,0.946,0.925,0.867,0.0,0.0,0.0,0.0,0.0404
0775,0.0,0.027,1.0,1.0,0.862,0.888,0.713,0.985,0.0,0.0,1.0,1.0,0.906,0.923,0.808,0.987,0.0,-0.027,0.0,0.0,0.044
0776,0.0,0.0294,1.0,1.0,0.8767,0.896,0.816,0.918,0.0,0.0,1.0,1.0,0.916,0.929,0.876,0.943,0.0,-0.0294,0.0,0.0,0.0393
0777,0.0,0.0,1.0,1.0,0.836,0.98,0.825,0.703,0.0,0.1,1.0,1.0,0.889,0.983,0.882,0.802,0.0,0.1,0.0,0.0,0.053
0778,0.0,0.0,1.0,1.0,0.8243,0.775,0.848,0.85,0.0,0.0,1.0,1.0,0.8817,0.849,0.897,0.899,0.0,0.0,0.0,0.0,0.0574
0779,0.0,0.0,1.0,1.0,0.8547,0.868,0.867,0.829,0.0,0.0,1.0,1.0,0.9013,0.91,0.909,0.885,0.0,0.0,0.0,0.0,0.0466
0780,0.0,0.025,1.0,1.0,0.8693,0.813,0.924,0.871,0.0,0.0952,1.0,1.0,0.911,0.874,0.947,0.912,0.0,0.0702,0.0,0.0,0.0417
0781,0.0,0.0,1.0,1.0,0.784,0.845,0.8,0.707,0.0,0.0,1.0,1.0,0.8553,0.895,0.866,0.805,0.0,0.0,0.0,0.0,0.0713
0782,0.0,0.0,1.0,0.7375,0.8433,0.73,0.821,0.979,0.0,0.0,1.0,1.0,0.894,0.82,0.879,0.983,0.0,0.0,0.0,0.2625,0.0507
0783,0.0,0.025,1.0,1.0,0.816,0.734,0.973,0.741,0.0,0.0625,1.0,1.0,0.876,0.822,0.979,0.827,0.0,0.0375,0.0,0.0,0.06
0784,0.0,0.0,1.0,1.0,0.794,0.79,0.832,0.76,0.0,0.0,1.0,1.0,0.8617,0.859,0.887,0.839,0.0,0.0,0.0,0.0,0.0677
0785,0.0,0.0,1.0,1.0,0.835,0.84,0.838,0.827,0.0,0.0417,1.0,1.0,0.8883,0.892,0.89,0.883,0.0,0.0417,0.0,0.0,0.0533
0786,0.0,0.0606,1.0,1.0,0.827,0.902,0.792,0.787,0.0,0.0,1.0,0.9833,0.8833,0.932,0.861,0.857,0.0,-0.0606,0.0,-0.0167,0.0563
0787,0.0,0.0,1.0,0.88,0.8713,0.935,0.733,0.946,0.0,0.0,1.0,1.0,0.9123,0.954,0.822,0.961,0.0,0.0,0.0,0.12,0.041
0788,0.0,0.0,1.0,0.9,0.844,0.888,0.896,0.748,0.0,0.1,1.0,0.985,0.8943,0.923,0.929,0.831,0.0,0.1,0.0,0.085,0.0503
0789,0.0,0.0,1.0,0.76,0.8357,0.985,0.771,0.751,0.0,0.0,1.0,1.0,0.8887,0.987,0.846,0.833,0.0,0.0,0.0,0.24,0.053
0790,0.0,0.0,1.0,1.0,0.862,0.746,0.862,0.978,0.0,0.0,1.0,1.0,0.906,0.83,0.906,0.982,0.0,0.0,0.0,0.0,0.044
0791,0.0,0.0,1.0,1.0,0.779,0.767,0.817,0.753,0.0,0.037,1.0,1.0,0.852,0.844,0.877,0.835,0.0,0.037,0.0,0.0,0.073
0792,0.0,0.0,1.0,1.0,0.8063,0.886,0.825,0.708,0.0,0.0,1.0,1.0,0.87,0.922,0.882,0.806,0.0,0.0,0.0,0.0,0.0637
0793,0.0,0.0,1.0,1.0,0.8357,0.878,0.757,0.872,0.0,0.0,1.0,1.0,0.889,0.917,0.837,0.913,0.0,0.0,0.0,0.0,0.0533
0794,0.0,0.0,1.0,0.97,0.8257,0.813,0.904,0.76,0.0,0.0,1.0,1.0,0.8823,0.874,0.934,0.839,0.0,0.0,0.0,0.03,0.0566
0795,0.0,0.0,1.0,1.0,0.857,0.918,0.935,0.718,0.0,0.0,1.0,1.0,0.903,0.943,0.954,0.812,0.0,0.0,0.0,0.0,0.046
0796,0.0,0.0233,1.0,1.0,0.8123,0.73,0.953,0.754,0.0,0.0,1.0,1.0,0.8737,0.819,0.966,0.836,0.0,-0.0233,0.0,0.0,0.0614
0797,0.0,0.0833,1.0,0.6914,0.8013,0.795,0.833,0.776,0.0,0.0625,1.0,1.0,0.8663,0.862,0.887,0.85,0.0,-0.0208,0.0,0.3086,0.065
0798,0.0,0.2222,1.0,1.0,0.896,0.95,0.853,0.885,0.0,0.0,1.0,0.9786,0.9283,0.964,0.9,0.921,0.0,-0.2222,0.0,-0.0214,0.0323
0799,0.0,0.32,1.0,1.0,0.8733,0.873,0.877,0.87,0.0,0.0345,1.0,1.0,0.9137,0.913,0.916,0.912,0.0,-0.2855,0.0,0.0,0.0404
0800,0.0,0.0,1.0,1.0,0.875,0.801,0.945,0.879,0.0,0.0,1.0,1.0,0.9147,0.866,0.961,0.917,0.0,0.0,0.0,0.0,0.0397
0801,0.0,0.0286,1.0,1.0,0.8757,0.936,0.905,0.786,0.0,0.0556,1.0,1.0,0.9153,0.955,0.934,0.857,0.0,0.027,0.0,0.0,0.0396
0802,0.0,0.0,1.0,1.0,0.7807,0.878,0.725,0.739,0.0,0.0,1.0,1.0,0.8527,0.917,0.816,0.825,0.0,0.0,0.0,0.0,0.072
0803,0.0,0.0,1.0,0.724,0.7587,0.734,0.789,0.753,0.0625,0.0476,1.0,1.0,0.8383,0.822,0.858,0.835,0.0625,0.0476,0.0,0.276,0.0796
0804,0.0,0.0,1.0,1.0,0.8567,0.901,0.848,0.821,0.0,0.0667,1.0,1.0,0.9027,0.932,0.897,0.879,0.0,0.0667,0.0,0.0,0.046
0805,0.0,0.0,1.0,1.0,0.7683,0.74,0.811,0.754,0.0,0.0,1.0,1.0,0.8447,0.826,0.873,0.835,0.0,0.0,0.0,0.0,0.0764
0806,0.025,0.2143,1.0,1.0,0.8907,0.884,0.901,0.887,0.0,0.0,1.0,0.985,0.9253,0.921,0.932,0.923,-0.025,-0.2143,0.0,-0.015,0.0346
0807,0.0526,0.0444,1.0,1.0,0.8977,0.99,0.861,0.842,0.0,0.0,1.0,1.0,0.9293,0.99,0.905,0.893,-0.0526,-0.0444,0.0,0.0,0.0316
0808,0.0,0.02,1.0,1.0,0.7877,0.741,0.791,0.831,0.0,0.0476,1.0,1.0,0.8577,0.827,0.86,0.886,0.0,0.0276,0.0,0.0,0.07
0809,0.0,0.0,1.0,1.0,0.741,0.716,0.804,0.703,0.0,0.0,1.0,1.0,0.8267,0.81,0.868,0.802,0.0,0.0,0.0,0.0,0.0857
0810,0.0,0.0,1.0,1.0,0.8853,0.74,0.936,0.98,0.0,0.0,1.0,1.0,0.9213,0.826,0.955,0.983,0.0,0.0,0.0,0.0,0.036
0811,0.0,0.0,1.0,1.0,0.8633,0.847,0.844,0.899,0.0,0.0,1.0,1.0,0.9067,0.896,0.894,0.93,0.0,0.0,0.0,0.0,0.0434
0812,0.0,0.0,1.0,1.0,0.869,0.821,0.944,0.842,0.0,0.0,1.0,1.0,0.9107,0.879,0.96,0.893,0.0,0.0,0.0,0.0,0.0417
0813,0.0,0.0,1.0,0.88,0.7847,0.724,0.709,0.921,0.0,0.0,1.0,0.9833,0.8557,0.816,0.806,0.945,0.0,0.0,0.0,0.1033,0.071
0814,0.0,0.0,1.0,1.0,0.807,0.785,0.78,0.856,0.0,0.0,1.0,1.0,0.8697,0.855,0.852,0.902,0.0,0.0,0.0,0.0,0.0627
0815,0.0,0.0444,1.0,1.0,0.8323,0.749,0.833,0.915,0.0,0.2143,1.0,1.0,0.8867,0.832,0.887,0.941,0.0,0.1699,0.0,0.0,0.0544
0816,0.0,0.0455,1.0,0.7607,0.838,0.922,0.859,0.733,0.0,0.0,1.0,1.0,0.8907,0.946,0.904,0.822,0.0,-0.0455,0.0,0.2393,0.0527
0817,0.0,0.0,1.0,1.0,0.8657,0.733,0.925,0.939,0.0,0.1905,1.0,1.0,0.9083,0.822,0.947,0.956,0.0,0.1905,0.0,0.0,0.0426
0818,0.0256,0.0244,1.0,1.0,0.819,0.806,0.939,0.712,0.0,0.0625,1.0,1.0,0.878,0.87,0.956,0.808,-0.0256,0.0381,0.0,0.0,0.059
0819,0.0,0.0,1.0,0.7667,0.918,0.909,0.858,0.987,0.0,0.0,1.0,1.0,0.943,0.937,0.904,0.988,0.0,0.0,0.0,0.2333,0.025
0820,0.0,0.0,1.0,1.0,0.863,0.73,0.941,0.918,0.0,0.0,1.0,1.0,0.9067,0.819,0.958,0.943,0.0,0.0,0.0,0.0,0.0437
0821,0.0,0.0,1.0,1.0,0.8687,0.786,0.99,0.83,0.0,0.0,1.0,1.0,0.9107,0.857,0.99,0.885,0.0,0.0,0.0,0.0,0.042
0822,0.025,0.0667,1.0,1.0,0.855,0.801,0.937,0.827,0.0,0.0,1.0,1.0,0.9013,0.866,0.955,0.883,-0.025,-0.0667,0.0,0.0,0.0463
0823,0.0,0.15,1.0,1.0,0.894,0.988,0.925,0.769,0.0,0.0,1.0,1.0,0.927,0.989,0.947,0.845,0.0,-0.15,0.0,0.0,0.033
0824,0.0,0.0,1.0,1.0,0.869,0.935,0.87,0.802,0.0,0.0,1.0,0.9833,0.911,0.954,0.912,0.867,0.0,0.0,0.0,-0.0167,0.042
0825,0.0,0.0,1.0,1.0,0.846,0.906,0.884,0.748,0.0,0.0,1.0,0.9786,0.8957,0.935,0.92,0.832,0.0,0.0,0.0,-0.0214,0.0497
0826,0.0,0.0,1.0,1.0,0.7533,0.74,0.76,0.76,0.0,0.0,1.0,1.0,0.8347,0.826,0.839,0.839,0.0,0.0,0.0,0.0,0.0814
0827,0.0,0.0,1.0,0.7,0.767,0.717,0.802,0.782,0.0,0.0,1.0,0.985,0.8437,0.811,0.867,0.853,0.0,0.0,0.0,0.285,0.0767
0828,0.0,0.0,1.0,1.0,0.8513,0.856,0.794,0.904,0.0,0.0,1.0,1.0,0.899,0.902,0.861,0.934,0.0,0.0,0.0,0.0,0.0477
0829,0.0,0.0,1.0,1.0,0.837,0.784,0.778,0.949,0.0,0.0,1.0,1.0,0.8897,0.855,0.851,0.963,0.0,0.0,0.0,0.0,0.0527
0830,0.0,0.0227,1.0,1.0,0.8703,0.986,0.897,0.728,0.0,0.0,1.0,1.0,0.9113,0.987,0.929,0.818,0.0,-0.0227,0.0,0.0,0.041
0831,0.0,0.0,1.0,1.0,0.9577,0.979,0.928,0.966,0.0,0.0,1.0,1.0,0.969,0.983,0.949,0.975,0.0,0.0,0.0,0.0,0.0113
0832,0.0,0.0,1.0,1.0,0.892,0.988,0.951,0.737,0.0,0.0,1.0,1.0,0.926,0.989,0.965,0.824,0.0,0.0,0.0,0.0,0.034
0833,0.0,0.1,1.0,1.0,0.8763,0.951,0.772,0.906,0.0,0.0,1.0,0.97,0.9157,0.965,0.847,0.935,0.0,-0.1,0.0,-0.03,0.0394
0834,0.0,0.0,1.0,1.0,0.919,0.94,0.921,0.896,0.0,0.12,1.0,0.9127,0.9433,0.957,0.945,0.928,0.0,0.12,0.0,-0.0873,0.0243
0835,0.0,0.0333,1.0,1.0,0.829,0.842,0.867,0.778,0.0,0.05,1.0,1.0,0.8847,0.893,0.91,0.851,0.0,0.0167,0.0,0.0,0.0557
0836,0.0,0.0,1.0,1.0,0.845,0.82,0.831,0.884,0.0,0.0,1.0,1.0,0.895,0.879,0.886,0.92,0.0,0.0,0.0,0.0,0.05
0837,0.0,0.0,1.0,0.82,0.844,0.955,0.727,0.85,0.0,0.0,1.0,1.0,0.8943,0.967,0.818,0.898,0.0,0.0,0.0,0.18,0.0503
0838,0.0,0.0,1.0,1.0,0.8533,0.781,0.972,0.807,0.0,0.0,1.0,1.0,0.9003,0.853,0.978,0.87,0.0,0.0,0.0,0.0,0.047
0839,0.0278,0.16,1.0,1.0,0.824,0.976,0.795,0.701,0.0,0.0,1.0,1.0,0.881,0.981,0.862,0.8,-0.0278,-0.16,0.0,0.0,0.057
0840,0.0,0.0,1.0,1.0,0.916,0.924,0.912,0.912,0.0,0.0,1.0,1.0,0.9417,0.947,0.939,0.939,0.0,0.0,0.0,0.0,0.0257
0841,0.0,0.0455,1.0,1.0,0.8433,0.833,0.893,0.804,0.0323,0.0417,1.0,1.0,0.8937,0.887,0.926,0.868,0.0323,-0.0038,0.0,0.0,0.0504
0842,0.0,0.037,1.0,0.85,0.7787,0.718,0.855,0.763,0.0,0.0,1.0,1.0,0.8517,0.812,0.902,0.841,0.0,-0.037,0.0,0.15,0.073
0843,0.0,0.02,1.0,0.994,0.788,0.825,0.761,0.778,0.0,0.0,1.0,1.0,0.8577,0.882,0.84,0.851,0.0,-0.02,0.0,0.006,0.0697
0844,0.0,0.0,1.0,1.0,0.8687,0.94,0.798,0.868,0.0,0.0,1.0,0.9333,0.9103,0.957,0.864,0.91,0.0,0.0,0.0,-0.0667,0.0416
0845,0.0571,0.16,1.0,1.0,0.835,0.864,0.841,0.8,0.0,0.0,1.0,1.0,0.8883,0.908,0.892,0.865,-0.0571,-0.16,0.0,0.0,0.0533
0846,0.0,0.0,1.0,1.0,0.7803,0.898,0.714,0.729,0.0,0.0625,1.0,1.0,0.8527,0.93,0.809,0.819,0.0,0.0625,0.0,0.0,0.0724
0847,0.0,0.0,1.0,1.0,0.832,0.927,0.833,0.736,0.0,0.0,1.0,1.0,0.8867,0.949,0.887,0.824,0.0,0.0,0.0,0.0,0.0547
0848,0.0,0.1316,1.0,1.0,0.8257,0.949,0.828,0.7,0.0,0.0,1.0,0.95,0.8823,0.963,0.884,0.8,0.0,-0.1316,0.0,-0.05,0.0566
0849,0.0,0.0,1.0,1.0,0.879,0.978,0.759,0.9,0.0,0.0,1.0,0.79,0.917,0.982,0.838,0.931,0.0,0.0,0.0,-0.21,0.038
0850,0.0,0.0,1.0,0.7,0.7907,0.738,0.888,0.746,0.0,0.0,1.0,0.9625,0.8593,0.825,0.923,0.83,0.0,0.0,0.0,0.2625,0.0686
0851,0.0,0.0,1.0,1.0,0.8797,0.97,0.779,0.89,0.0,0.0833,1.0,1.0,0.9177,0.977,0.852,0.924,0.0,0.0833,0.0,0.0,0.038
0852,0.0,0.0312,1.0,0.9925,0.8477,0.773,0.808,0.962,0.0,0.0,1.0,1.0,0.897,0.848,0.871,0.972,0.0,-0.0312,0.0,0.0075,0.0493
0853,0.0,0.0,1.0,1.0,0.784,0.748,0.815,0.789,0.0,0.0,1.0,1.0,0.8547,0.831,0.875,0.858,0.0,0.0,0.0,0.0,0.0707
0854,0.0,0.0,1.0,1.0,0.8537,0.903,0.768,0.89,0.0,0.0,1.0,1.0,0.9007,0.933,0.844,0.925,0.0,0.0,0.0,0.0,0.047
0855,0.0435,0.04,1.0,1.0,0.814,0.904,0.7,0.838,0.0,0.0,1.0,1.0,0.875,0.934,0.8,0.891,-0.0435,-0.04,0.0,0.0,0.061
0856,0.0,0.0,1.0,1.0,0.8003,0.738,0.766,0.897,0.0,0.0,1.0,1.0,0.8657,0.825,0.843,0.929,0.0,0.0,0.0,0.0,0.0654
0857,0.0,0.0,1.0,1.0,0.8473,0.703,0.902,0.937,0.0,0.0,1.0,1.0,0.8963,0.802,0.932,0.955,0.0,0.0,0.0,0.0,0.049
0858,0.0,0.0667,1.0,1.0,0.849,0.987,0.822,0.738,0.0,0.0,1.0,1.0,0.8977,0.988,0.88,0.825,0.0,-0.0667,0.0,0.0,0.0487
0859,0.0,0.0,1.0,1.0,0.8147,0.721,0.811,0.912,0.0,0.0,1.0,1.0,0.875,0.813,0.873,0.939,0.0,0.0,0.0,0.0,0.0603
0860,0.0,0.0,1.0,1.0,0.8253,0.73,0.791,0.955,0.0,0.0,1.0,0.85,0.882,0.819,0.86,0.967,0.0,0.0,0.0,-0.15,0.0567
0861,0.0,0.0,1.0,1.0,0.8607,0.74,0.924,0.918,0.0,0.0,1.0,1.0,0.9053,0.826,0.947,0.943,0.0,0.0,0.0,0.0,0.0446
0862,0.0,0.0,1.0,1.0,0.8227,0.739,0.988,0.741,0.0,0.0,1.0,1.0,0.8803,0.825,0.989,0.827,0.0,0.0,0.0,0.0,0.0576
0863,0.0588,0.1111,1.0,1.0,0.815,0.854,0.702,0.889,0.0,0.0,1.0,1.0,0.8757,0.901,0.802,0.924,-0.0588,-0.1111,0.0,0.0,0.0607
0864,0.0,0.0526,1.0,1.0,0.8733,0.828,0.91,0.882,0.0,0.375,1.0,1.0,0.9133,0.884,0.937,0.919,0.0,0.3224,0.0,0.0,0.04
0865,0.0,0.0,1.0,0.75,0.8207,0.744,0.819,0.899,0.0,0.0,1.0,0.9875,0.879,0.829,0.878,0.93,0.0,0.0,0.0,0.2375,0.0583
0866,0.0,0.0444,1.0,1.0,0.801,0.949,0.725,0.729,0.0,0.0,1.0,1.0,0.866,0.963,0.816,0.819,0.0,-0.0444,0.0,0.0,0.065
0867,0.04,0.0968,1.0,1.0,0.8667,0.918,0.871,0.811,0.0,0.0,1.0,1.0,0.9093,0.943,0.912,0.873,-0.04,-0.0968,0.0,0.0,0.0426
0868,0.0,0.02,1.0,1.0,0.837,0.979,0.791,0.741,0.0,0.0,1.0,0.9625,0.89,0.983,0.86,0.827,0.0,-0.02,0.0,-0.0375,0.053
0869,0.0,0.0,1.0,1.0,0.788,0.78,0.724,0.86,0.0,0.0333,1.0,1.0,0.858,0.853,0.816,0.905,0.0,0.0333,0.0,0.0,0.07
0870,0.0,0.069,1.0,1.0,0.892,0.874,0.876,0.926,0.0,0.1429,1.0,1.0,0.9257,0.914,0.915,0.948,0.0,0.0739,0.0,0.0,0.0337
0871,0.0,0.3,1.0,1.0,0.9123,0.9,0.946,0.891,0.0,0.0,1.0,1.0,0.939,0.931,0.961,0.925,0.0,-0.3,0.0,0.0,0.0267
0872,0.0,0.28,1.0,1.0,0.8283,0.787,0.85,0.848,0.0,0.5,1.0,1.0,0.884,0.857,0.898,0.897,0.0,0.22,0.0,0.0,0.0557
0873,0.0,0.0303,1.0,0.9143,0.8063,0.917,0.786,0.716,0.0,0.0,1.0,1.0,0.8693,0.942,0.856,0.81,0.0,-0.0303,0.0,0.0857,0.063
0874,0.0294,0.1333,1.0,1.0,0.927,0.96,0.977,0.844,0.0,0.05,1.0,1.0,0.9487,0.971,0.981,0.894,-0.0294,-0.0833,0.0,0.0,0.0217
0875,0.0,0.0,1.0,1.0,0.8167,0.733,0.845,0.872,0.0,0.0556,1.0,1.0,0.8763,0.821,0.895,0.913,0.0,0.0556,0.0,0.0,0.0596
0876,0.0,0.0,1.0,1.0,0.941,0.853,0.984,0.986,0.0,0.0,1.0,1.0,0.958,0.9,0.986,0.988,0.0,0.0,0.0,0.0,0.017
0877,0.0,0.0,1.0,1.0,0.8863,0.971,0.738,0.95,0.0,0.0,1.0,1.0,0.922,0.977,0.825,0.964,0.0,0.0,0.0,0.0,0.0357
0878,0.0,0.0,1.0,1.0,0.8563,0.865,0.806,0.898,0.0,0.0,1.0,1.0,0.9023,0.908,0.869,0.93,0.0,0.0,0.0,0.0,0.046
0879,0.0,0.0,1.0,1.0,0.9403,0.921,0.977,0.923,0.0,0.0625,1.0,0.9625,0.9573,0.945,0.981,0.946,0.0,0.0625,0.0,-0.0375,0.017
0880,0.0,0.0,1.0,1.0,0.7337,0.705,0.72,0.776,0.0,0.0,1.0,1.0,0.822,0.803,0.813,0.85,0.0,0.0,0.0,0.0,0.0883
0881,0.0,0.0571,1.0,1.0,0.7863,0.712,0.718,0.929,0.0,0.0556,1.0,1.0,0.8563,0.808,0.811,0.95,0.0,-0.0015,0.0,0.0,0.07
0882,0.0,0.0,1.0,1.0,0.858,0.847,0.882,0.845,0.0,0.0,1.0,0.88,0.9033,0.896,0.919,0.895,0.0,0.0,0.0,-0.12,0.0453
0883,0.0,0.0,1.0,1.0,0.816,0.82,0.904,0.724,0.0,0.0,1.0,1.0,0.876,0.879,0.933,0.816,0.0,0.0,0.0,0.0,0.06
0884,0.0833,0.0938,1.0,1.0,0.8383,0.856,0.879,0.78,0.0,0.0,1.0,0.8714,0.8907,0.902,0.917,0.853,-0.0833,-0.0938,0.0,-0.1286,0.0524
0885,0.0,0.0,1.0,1.0,0.799,0.79,0.848,0.759,0.0,0.0556,1.0,1.0,0.865,0.859,0.897,0.839,0.0,0.0556,0.0,0.0,0.066
0886,0.0,0.0,1.0,1.0,0.8677,0.934,0.856,0.813,0.0,0.0,1.0,1.0,0.91,0.954,0.902,0.874,0.0,0.0,0.0,0.0,0.0423
0887,0.0,0.0,1.0,0.7,0.908,0.884,0.942,0.898,0.0,0.0,1.0,1.0,0.9363,0.921,0.959,0.929,0.0,0.0,0.0,0.3,0.0283
0888,0.0,0.0,1.0,1.0,0.8447,0.719,0.903,0.912,0.0,0.0,1.0,1.0,0.895,0.813,0.933,0.939,0.0,0.0,0.0,0.0,0.0503
0889,0.0,0.0,1.0,1.0,0.7957,0.945,0.717,0.725,0.0,0.0,1.0,0.9143,0.8627,0.961,0.811,0.816,0.0,0.0,0.0,-0.0857,0.067
0890,0.0,0.0488,1.0,0.73,0.8447,0.826,0.831,0.877,0.0,0.0,1.0,1.0,0.895,0.883,0.886,0.916,0.0,-0.0488,0.0,0.27,0.0503
0891,0.0,0.0,1.0,1.0,0.8733,0.79,0.915,0.915,0.0,0.1,1.0,1.0,0.9137,0.859,0.941,0.941,0.0,0.1,0.0,0.0,0.0404
0892,0.0,0.0,1.0,1.0,0.8477,0.735,0.905,0.903,0.0,0.0,1.0,1.0,0.897,0.823,0.935,0.933,0.0,0.0,0.0,0.0,0.0493
0893,0.0,0.0,1.0,1.0,0.8587,0.748,0.976,0.852,0.0,0.0625,1.0,1.0,0.9037,0.831,0.981,0.899,0.0,0.0625,0.0,0.0,0.045
0894,0.0,0.0,1.0,1.0,0.8613,0.927,0.909,0.748,0.0,0.0,1.0,1.0,0.906,0.949,0.937,0.832,0.0,0.0,0.0,0.0,0.0447
0895,0.0,0.0,1.0,1.0,0.814,0.737,0.927,0.778,0.0,0.0,1.0,1.0,0.8743,0.824,0.948,0.851,0.0,0.0,0.0,0.0,0.0603
0896,0.0,0.087,1.0,1.0,0.8633,0.957,0.924,0.709,0.0,0.0,1.0,0.9714,0.907,0.968,0.947,0.806,0.0,-0.087,0.0,-0.0286,0.0437
0897,0.0263,0.1277,1.0,0.9633,0.8107,0.934,0.779,0.719,0.0,0.35,1.0,1.0,0.8723,0.953,0.852,0.812,-0.0263,0.2223,0.0,0.0367,0.0616
0898,0.0,0.0286,1.0,1.0,0.832,0.907,0.867,0.722,0.0,0.0,1.0,1.0,0.8867,0.935,0.91,0.815,0.0,-0.0286,0.0,0.0,0.0547
0899,0.0,0.0,1.0,1.0,0.827,0.832,0.804,0.845,0.0,0.1111,1.0,0.9667,0.883,0.886,0.868,0.895,0.0,0.1111,0.0,-0.0333,0.056
0900,0.0,0.0286,1.0,0.9914,0.815,0.864,0.807,0.774,0.0,0.0,1.0,1.0,0.8753,0.908,0.87,0.848,0.0,-0.0286,0.0,0.0086,0.0603
0901,0.0,0.0,1.0,1.0,0.8353,0.73,0.866,0.91,0.0,0.0,1.0,1.0,0.8887,0.82,0.909,0.937,0.0,0.0,0.0,0.0,0.0534
0902,0.0,0.0,1.0,1.0,0.7757,0.766,0.848,0.713,0.0,0.0435,1.0,1.0,0.8493,0.843,0.897,0.808,0.0,0.0435,0.0,0.0,0.0736
0903,0.0,0.0,1.0,1.0,0.8527,0.95,0.771,0.837,0.0,0.0,1.0,1.0,0.9,0.964,0.846,0.89,0.0,0.0,0.0,0.0,0.0473
0904,0.0,0.0,1.0,1.0,0.8417,0.811,0.744,0.97,0.0,0.0,1.0,1.0,0.893,0.873,0.829,0.977,0.0,0.0,0.0,0.0,0.0513
0905,0.0,0.2143,1.0,0.7,0.9247,0.949,0.86,0.965,0.0,0.0,1.0,1.0,0.9473,0.963,0.905,0.974,0.0,-0.2143,0.0,0.3,0.0226
